GEO_ID|GEO_ID2|SUMLEV|GEONAME|GEOCOMP|ZIPCODE
86000US05472|05472|860|"05472 5-Digit ZCTA, 054 3-Digit ZCTA"|00|05472
86000US05473|05473|860|"05473 5-Digit ZCTA, 054 3-Digit ZCTA"|00|05473
86000US05474|05474|860|"05474 5-Digit ZCTA, 054 3-Digit ZCTA"|00|05474
86000US05476|05476|860|"05476 5-Digit ZCTA, 054 3-Digit ZCTA"|00|05476
86000US05477|05477|860|"05477 5-Digit ZCTA, 054 3-Digit ZCTA"|00|05477
86000US05478|05478|860|"05478 5-Digit ZCTA, 054 3-Digit ZCTA"|00|05478
86000US05482|05482|860|"05482 5-Digit ZCTA, 054 3-Digit ZCTA"|00|05482
86000US05483|05483|860|"05483 5-Digit ZCTA, 054 3-Digit ZCTA"|00|05483
86000US05486|05486|860|"05486 5-Digit ZCTA, 054 3-Digit ZCTA"|00|05486
86000US05487|05487|860|"05487 5-Digit ZCTA, 054 3-Digit ZCTA"|00|05487
86000US05488|05488|860|"05488 5-Digit ZCTA, 054 3-Digit ZCTA"|00|05488
86000US05489|05489|860|"05489 5-Digit ZCTA, 054 3-Digit ZCTA"|00|05489
86000US05491|05491|860|"05491 5-Digit ZCTA, 054 3-Digit ZCTA"|00|05491
86000US05492|05492|860|"05492 5-Digit ZCTA, 054 3-Digit ZCTA"|00|05492
86000US05494|05494|860|"05494 5-Digit ZCTA, 054 3-Digit ZCTA"|00|05494
86000US05495|05495|860|"05495 5-Digit ZCTA, 054 3-Digit ZCTA"|00|05495
86000US054HH|054HH|860|"054HH 5-Digit ZCTA, 054 3-Digit ZCTA"|00|054HH
86000US05602|05602|860|"05602 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05602
86000US05640|05640|860|"05640 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05640
86000US05641|05641|860|"05641 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05641
86000US05647|05647|860|"05647 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05647
86000US05648|05648|860|"05648 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05648
86000US05649|05649|860|"05649 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05649
86000US05650|05650|860|"05650 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05650
86000US05651|05651|860|"05651 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05651
86000US05652|05652|860|"05652 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05652
86000US05653|05653|860|"05653 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05653
86000US05654|05654|860|"05654 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05654
86000US05655|05655|860|"05655 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05655
86000US05656|05656|860|"05656 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05656
86000US05657|05657|860|"05657 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05657
86000US05658|05658|860|"05658 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05658
86000US05660|05660|860|"05660 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05660
86000US05661|05661|860|"05661 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05661
86000US05663|05663|860|"05663 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05663
86000US05664|05664|860|"05664 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05664
86000US05666|05666|860|"05666 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05666
86000US05667|05667|860|"05667 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05667
86000US05669|05669|860|"05669 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05669
86000US05672|05672|860|"05672 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05672
86000US05673|05673|860|"05673 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05673
86000US05674|05674|860|"05674 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05674
86000US05675|05675|860|"05675 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05675
86000US05676|05676|860|"05676 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05676
86000US05677|05677|860|"05677 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05677
86000US05678|05678|860|"05678 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05678
86000US05679|05679|860|"05679 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05679
86000US05680|05680|860|"05680 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05680
86000US05681|05681|860|"05681 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05681
86000US05682|05682|860|"05682 5-Digit ZCTA, 056 3-Digit ZCTA"|00|05682
86000US056HH|056HH|860|"056HH 5-Digit ZCTA, 056 3-Digit ZCTA"|00|056HH
86000US05701|05701|860|"05701 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05701
86000US05730|05730|860|"05730 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05730
86000US05732|05732|860|"05732 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05732
86000US05733|05733|860|"05733 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05733
86000US05734|05734|860|"05734 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05734
86000US05735|05735|860|"05735 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05735
86000US05736|05736|860|"05736 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05736
86000US05737|05737|860|"05737 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05737
86000US05738|05738|860|"05738 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05738
86000US05739|05739|860|"05739 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05739
86000US05742|05742|860|"05742 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05742
86000US05743|05743|860|"05743 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05743
86000US05744|05744|860|"05744 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05744
86000US05746|05746|860|"05746 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05746
86000US05747|05747|860|"05747 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05747
86000US05748|05748|860|"05748 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05748
86000US05750|05750|860|"05750 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05750
86000US05751|05751|860|"05751 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05751
86000US05753|05753|860|"05753 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05753
86000US05757|05757|860|"05757 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05757
86000US05758|05758|860|"05758 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05758
86000US05759|05759|860|"05759 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05759
86000US05760|05760|860|"05760 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05760
86000US05761|05761|860|"05761 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05761
86000US05762|05762|860|"05762 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05762
86000US05763|05763|860|"05763 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05763
86000US05764|05764|860|"05764 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05764
86000US05765|05765|860|"05765 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05765
86000US05766|05766|860|"05766 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05766
86000US05767|05767|860|"05767 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05767
86000US05769|05769|860|"05769 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05769
86000US05770|05770|860|"05770 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05770
86000US05772|05772|860|"05772 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05772
86000US05773|05773|860|"05773 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05773
86000US05774|05774|860|"05774 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05774
86000US05775|05775|860|"05775 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05775
86000US05776|05776|860|"05776 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05776
86000US05777|05777|860|"05777 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05777
86000US05778|05778|860|"05778 5-Digit ZCTA, 057 3-Digit ZCTA"|00|05778
86000US057HH|057HH|860|"057HH 5-Digit ZCTA, 057 3-Digit ZCTA"|00|057HH
86000US05819|05819|860|"05819 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05819
86000US05820|05820|860|"05820 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05820
86000US05821|05821|860|"05821 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05821
86000US05822|05822|860|"05822 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05822
86000US05824|05824|860|"05824 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05824
86000US05825|05825|860|"05825 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05825
86000US05826|05826|860|"05826 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05826
86000US05827|05827|860|"05827 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05827
86000US05828|05828|860|"05828 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05828
86000US05829|05829|860|"05829 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05829
86000US05830|05830|860|"05830 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05830
86000US05832|05832|860|"05832 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05832
86000US05833|05833|860|"05833 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05833
86000US05836|05836|860|"05836 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05836
86000US05837|05837|860|"05837 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05837
86000US05839|05839|860|"05839 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05839
86000US05840|05840|860|"05840 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05840
86000US05841|05841|860|"05841 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05841
86000US05842|05842|860|"05842 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05842
86000US05843|05843|860|"05843 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05843
86000US05845|05845|860|"05845 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05845
86000US05846|05846|860|"05846 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05846
86000US05847|05847|860|"05847 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05847
86000US05851|05851|860|"05851 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05851
86000US05853|05853|860|"05853 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05853
86000US05855|05855|860|"05855 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05855
86000US05857|05857|860|"05857 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05857
86000US05858|05858|860|"05858 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05858
86000US05859|05859|860|"05859 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05859
86000US05860|05860|860|"05860 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05860
86000US05866|05866|860|"05866 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05866
86000US05867|05867|860|"05867 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05867
86000US05868|05868|860|"05868 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05868
86000US05871|05871|860|"05871 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05871
86000US05872|05872|860|"05872 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05872
86000US05873|05873|860|"05873 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05873
86000US05874|05874|860|"05874 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05874
86000US05875|05875|860|"05875 5-Digit ZCTA, 058 3-Digit ZCTA"|00|05875
86000US058HH|058HH|860|"058HH 5-Digit ZCTA, 058 3-Digit ZCTA"|00|058HH
86000US05902|05902|860|"05902 5-Digit ZCTA, 059 3-Digit ZCTA"|00|05902
86000US05903|05903|860|"05903 5-Digit ZCTA, 059 3-Digit ZCTA"|00|05903
86000US05904|05904|860|"05904 5-Digit ZCTA, 059 3-Digit ZCTA"|00|05904
86000US05905|05905|860|"05905 5-Digit ZCTA, 059 3-Digit ZCTA"|00|05905
86000US05906|05906|860|"05906 5-Digit ZCTA, 059 3-Digit ZCTA"|00|05906
86000US05907|05907|860|"05907 5-Digit ZCTA, 059 3-Digit ZCTA"|00|05907
86000US06001|06001|860|"06001 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06001
86000US06002|06002|860|"06002 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06002
86000US06010|06010|860|"06010 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06010
86000US06013|06013|860|"06013 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06013
86000US06016|06016|860|"06016 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06016
86000US06018|06018|860|"06018 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06018
86000US06019|06019|860|"06019 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06019
86000US06020|06020|860|"06020 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06020
86000US06021|06021|860|"06021 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06021
86000US06022|06022|860|"06022 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06022
86000US06023|06023|860|"06023 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06023
86000US06024|06024|860|"06024 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06024
86000US06026|06026|860|"06026 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06026
86000US06027|06027|860|"06027 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06027
86000US06029|06029|860|"06029 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06029
86000US06031|06031|860|"06031 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06031
86000US06032|06032|860|"06032 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06032
86000US06033|06033|860|"06033 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06033
86000US06035|06035|860|"06035 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06035
86000US06037|06037|860|"06037 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06037
86000US06039|06039|860|"06039 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06039
86000US06040|06040|860|"06040 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06040
86000US06043|06043|860|"06043 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06043
86000US06051|06051|860|"06051 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06051
86000US06052|06052|860|"06052 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06052
86000US06053|06053|860|"06053 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06053
86000US06057|06057|860|"06057 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06057
86000US06058|06058|860|"06058 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06058
86000US06059|06059|860|"06059 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06059
86000US06060|06060|860|"06060 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06060
86000US06062|06062|860|"06062 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06062
86000US06063|06063|860|"06063 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06063
86000US06065|06065|860|"06065 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06065
86000US06066|06066|860|"06066 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06066
86000US06067|06067|860|"06067 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06067
86000US06068|06068|860|"06068 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06068
86000US06069|06069|860|"06069 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06069
86000US06070|06070|860|"06070 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06070
86000US06071|06071|860|"06071 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06071
86000US06073|06073|860|"06073 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06073
86000US06074|06074|860|"06074 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06074
86000US06076|06076|860|"06076 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06076
86000US06078|06078|860|"06078 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06078
86000US06081|06081|860|"06081 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06081
86000US06082|06082|860|"06082 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06082
86000US06084|06084|860|"06084 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06084
86000US06085|06085|860|"06085 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06085
86000US06088|06088|860|"06088 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06088
86000US06089|06089|860|"06089 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06089
86000US06090|06090|860|"06090 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06090
86000US06091|06091|860|"06091 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06091
86000US06092|06092|860|"06092 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06092
86000US06093|06093|860|"06093 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06093
86000US06095|06095|860|"06095 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06095
86000US06096|06096|860|"06096 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06096
86000US06098|06098|860|"06098 5-Digit ZCTA, 060 3-Digit ZCTA"|00|06098
86000US060HH|060HH|860|"060HH 5-Digit ZCTA, 060 3-Digit ZCTA"|00|060HH
86000US06103|06103|860|"06103 5-Digit ZCTA, 061 3-Digit ZCTA"|00|06103
86000US06105|06105|860|"06105 5-Digit ZCTA, 061 3-Digit ZCTA"|00|06105
86000US06106|06106|860|"06106 5-Digit ZCTA, 061 3-Digit ZCTA"|00|06106
86000US06107|06107|860|"06107 5-Digit ZCTA, 061 3-Digit ZCTA"|00|06107
86000US06108|06108|860|"06108 5-Digit ZCTA, 061 3-Digit ZCTA"|00|06108
86000US06109|06109|860|"06109 5-Digit ZCTA, 061 3-Digit ZCTA"|00|06109
86000US06110|06110|860|"06110 5-Digit ZCTA, 061 3-Digit ZCTA"|00|06110
86000US06111|06111|860|"06111 5-Digit ZCTA, 061 3-Digit ZCTA"|00|06111
86000US06112|06112|860|"06112 5-Digit ZCTA, 061 3-Digit ZCTA"|00|06112
86000US06114|06114|860|"06114 5-Digit ZCTA, 061 3-Digit ZCTA"|00|06114
86000US06117|06117|860|"06117 5-Digit ZCTA, 061 3-Digit ZCTA"|00|06117
86000US06118|06118|860|"06118 5-Digit ZCTA, 061 3-Digit ZCTA"|00|06118
86000US06119|06119|860|"06119 5-Digit ZCTA, 061 3-Digit ZCTA"|00|06119
86000US06120|06120|860|"06120 5-Digit ZCTA, 061 3-Digit ZCTA"|00|06120
86000US061HH|061HH|860|"061HH 5-Digit ZCTA, 061 3-Digit ZCTA"|00|061HH
86000US06226|06226|860|"06226 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06226
86000US06231|06231|860|"06231 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06231
86000US06232|06232|860|"06232 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06232
86000US06234|06234|860|"06234 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06234
86000US06235|06235|860|"06235 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06235
86000US06237|06237|860|"06237 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06237
86000US06238|06238|860|"06238 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06238
86000US06239|06239|860|"06239 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06239
86000US06241|06241|860|"06241 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06241
86000US06242|06242|860|"06242 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06242
86000US06247|06247|860|"06247 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06247
86000US06248|06248|860|"06248 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06248
86000US06249|06249|860|"06249 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06249
86000US06250|06250|860|"06250 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06250
86000US06254|06254|860|"06254 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06254
86000US06255|06255|860|"06255 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06255
86000US06256|06256|860|"06256 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06256
86000US06259|06259|860|"06259 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06259
86000US06260|06260|860|"06260 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06260
86000US06262|06262|860|"06262 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06262
86000US06264|06264|860|"06264 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06264
86000US06266|06266|860|"06266 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06266
86000US06268|06268|860|"06268 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06268
86000US06269|06269|860|"06269 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06269
86000US06277|06277|860|"06277 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06277
86000US06278|06278|860|"06278 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06278
86000US06279|06279|860|"06279 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06279
86000US06280|06280|860|"06280 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06280
86000US06281|06281|860|"06281 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06281
86000US06282|06282|860|"06282 5-Digit ZCTA, 062 3-Digit ZCTA"|00|06282
86000US062HH|062HH|860|"062HH 5-Digit ZCTA, 062 3-Digit ZCTA"|00|062HH
86000US06320|06320|860|"06320 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06320
86000US06330|06330|860|"06330 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06330
86000US06331|06331|860|"06331 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06331
86000US06333|06333|860|"06333 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06333
86000US06334|06334|860|"06334 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06334
86000US06335|06335|860|"06335 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06335
86000US06336|06336|860|"06336 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06336
86000US06339|06339|860|"06339 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06339
86000US06340|06340|860|"06340 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06340
86000US06351|06351|860|"06351 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06351
86000US06354|06354|860|"06354 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06354
86000US06355|06355|860|"06355 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06355
86000US06357|06357|860|"06357 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06357
86000US06359|06359|860|"06359 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06359
86000US06360|06360|860|"06360 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06360
86000US06365|06365|860|"06365 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06365
86000US06370|06370|860|"06370 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06370
86000US06371|06371|860|"06371 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06371
86000US06373|06373|860|"06373 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06373
86000US06374|06374|860|"06374 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06374
86000US06375|06375|860|"06375 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06375
86000US06376|06376|860|"06376 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06376
86000US06377|06377|860|"06377 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06377
86000US06378|06378|860|"06378 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06378
86000US06379|06379|860|"06379 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06379
86000US06380|06380|860|"06380 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06380
86000US06382|06382|860|"06382 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06382
86000US06384|06384|860|"06384 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06384
86000US06385|06385|860|"06385 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06385
86000US06390|06390|860|"06390 5-Digit ZCTA, 063 3-Digit ZCTA"|00|06390
86000US063HH|063HH|860|"063HH 5-Digit ZCTA, 063 3-Digit ZCTA"|00|063HH
86000US06401|06401|860|"06401 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06401
86000US06403|06403|860|"06403 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06403
86000US06405|06405|860|"06405 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06405
86000US06409|06409|860|"06409 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06409
86000US06410|06410|860|"06410 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06410
86000US06412|06412|860|"06412 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06412
86000US06413|06413|860|"06413 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06413
86000US06415|06415|860|"06415 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06415
86000US06416|06416|860|"06416 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06416
86000US06417|06417|860|"06417 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06417
86000US06418|06418|860|"06418 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06418
86000US06419|06419|860|"06419 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06419
86000US06420|06420|860|"06420 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06420
86000US06422|06422|860|"06422 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06422
86000US06423|06423|860|"06423 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06423
86000US06424|06424|860|"06424 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06424
86000US06426|06426|860|"06426 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06426
86000US06430|06430|860|"06430 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06430
86000US06432|06432|860|"06432 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06432
86000US06437|06437|860|"06437 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06437
86000US06438|06438|860|"06438 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06438
86000US06441|06441|860|"06441 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06441
86000US06442|06442|860|"06442 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06442
86000US06443|06443|860|"06443 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06443
86000US06447|06447|860|"06447 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06447
86000US06450|06450|860|"06450 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06450
86000US06451|06451|860|"06451 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06451
86000US06455|06455|860|"06455 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06455
86000US06457|06457|860|"06457 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06457
86000US06460|06460|860|"06460 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06460
86000US06468|06468|860|"06468 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06468
86000US06469|06469|860|"06469 5-Digit ZCTA, 064 3-Digit ZCTA"|00|06469
